Win, FirstBlood, FirstTower, FirstTowerAssist, Kills, Assists,Deaths, GoldEarned, TotalDamageDealt, MagicDamageDealt, PhysicalDamageDealt,TotalDamageDealtToChampions, TotalDamageTaken, MinionsKilled, NeutralMinionsKilled,CrowdControl, WardsPlaced, TowerKills, LargestMultiKill, LargestKillingSpree, LargestCritStrike, TotalHealAmount
0,0.1,0,0,0.16667,0.27273,0.28302,0.20445,0.20356,0.40846,0.045602,0.21409,0.17822,0.2578,0.024691,0.2251,0.06,0,0,0,0,0.052755
0,0,0,0,0,0.18182,0.22642,0.13448,0.079319,0.11808,0.039208,0.12348,0.19943,0.08316,0,0.061176,0.58,0,0,0,0,0.38788
0,0,0,0,0.45833,0.21212,0.15094,0.24869,0.29814,0.082257,0.45029,0.28798,0.21097,0.12266,0.66667,0.26588,0.18,0.66667,1,1,1,0.29973
0,0,0,0,0.16667,0.15152,0.16981,0.18522,0.1647,0.17426,0.16412,0.16775,0.22358,0.24116,0.061728,0.41647,0.08,0,0,0,0,0.045139
1,0,0,0,0.18868,0.21795,0.20833,0.20776,0.19875,0.23895,0.074277,0.23291,0.15946,0.26184,0.011236,0.014352,0.084746,0.125,0,0,0,0.22277
1,0,0,0,0.20755,0.23077,0.25,0.18864,0.18097,0.063129,0.28508,0.13943,0.27851,0.038997,0.70787,0.39723,0.37288,0.125,1,0,0,0.28097
1,0,0.1,0,0.20755,0.16667,0.125,0.2083,0.27422,0.098763,0.51896,0.14297,0.1208,0.28691,0.20225,0.23936,0.11864,0.125,1,0,1,0.23738
1,0,0,0,0.28302,0.14103,0.16667,0.22626,0.25982,0.45914,0.080851,0.3617,0.25422,0.35655,0.033708,0.15377,0.15254,0.375,1,1,0,0.18829
1,0,0,0,0.11321,0.24359,0.25,0.16904,0.086239,0.14002,0.040833,0.123,0.18702,0.05571,0.044944,0.19528,0.27119,0.25,1,0,0,0.070587
0,0,0,0,0.22222,0.032258,0.19512,0.21456,0.33358,0.48169,0.27416,0.24282,0.18994,0.34599,0.13208,0.0021771,0.090909,0.5,0,0,1,0.33402
0,0,0,0,0.16667,0.22581,0.17073,0.19591,0.17643,0.24974,0.14627,0.19169,0.16266,0.21308,0.018868,0.23149,0.18182,0,0,0,0,0.084821
0,0,0.1,0,0.22222,0.25806,0.19512,0.22022,0.23495,0.042526,0.36211,0.27431,0.18182,0.29536,0.09434,0.016691,0.068182,0.25,1,0,0,0.21381
0,0,0,0,0.055556,0.35484,0.21951,0.17144,0.071901,0.11403,0.039909,0.14821,0.19888,0.080169,0.037736,0.08926,0.47727,0,0,0,0,0.18687
0,0,0,0,0.33333,0.12903,0.21951,0.19787,0.18314,0.11201,0.17755,0.14297,0.2667,0.065401,0.71698,0.66038,0.18182,0.25,1,1,0,0.18048
1,0,0,0,0.19512,0.15663,0.052632,0.21542,0.2777,0.058144,0.47933,0.1555,0.17808,0.36134,0.25,0.31796,0.17021,0.28571,1,0,0,0.024131
1,0,0,0,0.26829,0.21687,0.10526,0.22292,0.20619,0,0.35347,0.23242,0.12436,0.26681,0.05,0.057637,0.10638,0.14286,0,1,1,0.074301
1,0,0,0,0.097561,0.21687,0.42105,0.15245,0.054335,0.091967,0.025672,0.11811,0.21964,0.018908,0,0.24063,0.40426,0.14286,0,0,0,0.081391
1,0.1,0,0,0.26829,0.22892,0.15789,0.22871,0.30923,0.5967,0.056976,0.30742,0.34167,0.14706,0.6875,0.35447,0.23404,0.28571,0,0,0,0.82018
1,0,0,0,0.17073,0.18072,0.26316,0.1805,0.15255,0.25319,0.084556,0.18654,0.13626,0.20588,0.0125,0.029299,0.085106,0.14286,0,0,0,0
0,0,0,0,0.25,0.33333,0.22222,0.19382,0.20247,0.36968,0.040434,0.28507,0.18741,0.2205,0,0,0.057143,0,0,0,0,0.026526
0,0,0,0,0.16667,0.16667,0.11111,0.20987,0.16012,0.011482,0.30347,0.22209,0.10709,0.31056,0,0.31751,0.17143,0,0,0,1,0.17531
0,0,0,0,0,0,0.18519,0.17141,0.16729,0.044382,0.3245,0.1192,0.22929,0.31988,0,0.1276,0.2,0,0,0,0,0.11929
0,0,0,0,0.25,0.25,0.2963,0.24537,0.41531,0.52298,0.28163,0.17129,0.25517,0.093168,1,0.40208,0.22857,0,1,0,0,0.45806
0,0,0,0,0.33333,0.25,0.18519,0.17952,0.054815,0.051482,0.049968,0.20235,0.22102,0.055901,0,0.15282,0.34286,0,1,1,0,0.22081
1,0,0,0,0.33333,0.18182,0.16667,0.23228,0.19065,0.20511,0.18347,0.27855,0.15041,0.30456,0.02439,0.077991,0.25,0,1,0,1,0.14455
1,0.1,0,0,0.2963,0.045455,0,0.24138,0.31957,0.022358,0.46103,0.2856,0.20863,0.38609,0.073171,0.17842,0.083333,0.75,1,1,0,0.079101
1,0,0.1,0,0.18519,0.22727,0.16667,0.19295,0.19621,0.56769,0.05474,0.19816,0.14932,0.23022,0.073171,0.24466,0.16667,0.125,0,0,0,0.037684
1,0,0,0,0.074074,0.36364,0.25,0.15419,0.040661,0.077134,0.018321,0.099846,0.22654,0.040767,0.012195,0.055556,0.20833,0,0,0,0,0.44265
1,0,0,0,0.11111,0.18182,0.41667,0.1792,0.25292,0.1277,0.28244,0.13785,0.2651,0.038369,0.81707,0.44338,0.29167,0.125,0,0,0,0.29601
0,0,0,0,0.32432,0.18182,0.22449,0.24864,0.35542,0.006198,0.61482,0.2371,0.27447,0.21006,0.68098,0.28442,0,0.33333,0,1,0,0.45379
0,0.1,0,0,0.10811,0.16364,0.20408,0.16954,0.17416,0.35703,0.038074,0.21024,0.22293,0.25535,0,0.038427,0.25373,0,0,0,0,0.012401
0,0,0.1,0,0.24324,0.21818,0.22449,0.2233,0.27301,0.57552,0.041136,0.27562,0.17577,0.29686,0.21472,0.53283,0.074627,0.33333,1,0,0,0.11794
0,0,0,0,0.054054,0.34545,0.10204,0.1649,0.029222,0.054073,0.011391,0.083582,0.13266,0.011321,0,0.056884,0.52239,0,0,0,0,0.40208
0,0,0,0,0.27027,0.090909,0.2449,0.19362,0.16818,0.0071815,0.29458,0.19347,0.19418,0.22642,0.10429,0.087443,0.14925,0.33333,0,0,1,0.013798
1,0,0,0,0.081633,0.18966,0.15789,0.19866,0.22126,0.55353,0.029968,0.19039,0.28297,0.32283,0.052239,0.33889,0.13725,0,0,0,0,0.16905
1,0,0,0,0.44898,0.086207,0.34211,0.24186,0.26227,0,0.42781,0.29481,0.22446,0.25422,0.25373,0.3287,0.11765,0.14286,1,1,1,0.097997
1,0,0,0,0.14286,0.22414,0.15789,0.18725,0.20313,0.090463,0.24159,0.1351,0.24649,0.10011,0.5597,0.19259,0,0.28571,1,1,0,0.55581
1,0,0,0,0.14286,0.31034,0.13158,0.17807,0.117,0.26016,0.037126,0.16306,0.10053,0.11811,0,0.095062,0.64706,0.28571,0,1,0,0.059509
1,0,0,0,0.18367,0.18966,0.21053,0.19416,0.19634,0.095854,0.26351,0.21663,0.14555,0.20472,0.13433,0.044753,0.098039,0.28571,1,0,0,0.11764
0,0,0,0,0.13953,0.1,0.090909,0.21031,0.23587,0.050172,0.27649,0.13587,0.12688,0.3681,0.075949,0.13673,0.17949,0.33333,0,0,0,0.072477
0,0,0,0,0.25581,0.18333,0.21818,0.2198,0.29755,0.40119,0.26953,0.22022,0.22544,0.070552,0.66667,0.52028,0.19231,0,1,0,1,0.41356
0,0,0,0,0,0.36667,0.23636,0.14302,0.049759,0.20245,0.017818,0.099858,0.23498,0.062372,0.033755,0.071263,0.41026,0,0,0,0,0.20332
0,0,0.1,0,0.16279,0.2,0.25455,0.18558,0.1933,0.068033,0.22079,0.23144,0.19757,0.22188,0.1097,0,0.21795,0.33333,0,0,0,0.11143
0,0.1,0,0,0.44186,0.15,0.2,0.24128,0.22352,0.27815,0.21538,0.31262,0.21513,0.2771,0.11392,0.27173,0,0.33333,1,1,0,0.19921
1,0,0,0,0.12727,0.27027,0.23256,0.17616,0.07863,0.17722,0.021553,0.16886,0.16753,0.073271,0.066667,0.066606,0.25,0,0,1,0,0.069696
1,0,0,0,0.18182,0.1982,0.13953,0.19889,0.18683,0.092968,0.24517,0.20497,0.23306,0.24768,0.097436,0.33939,0.3125,0.28571,0,1,0,0.031543
1,0,0,0,0.27273,0.16216,0.16279,0.20302,0.23594,0.010603,0.34695,0.22238,0.27656,0.076367,0.61026,0.35876,0.10417,0.14286,0,1,0,0.74007
1,0,0,0,0.27273,0.23423,0.16279,0.23874,0.2729,0.7139,0.025079,0.24828,0.15174,0.34365,0.10256,0.21768,0.29167,0.28571,0,0,0,0.084716
1,0,0,0,0.14545,0.13514,0.30233,0.1832,0.2257,0.005305,0.36125,0.15551,0.17111,0.25903,0.12308,0.01756,0.041667,0.28571,1,0,1,0.073977
1,0,0,0,0.047619,0.090909,0,0.13956,0.12129,0.28378,0.03953,0.048718,0.186,0.0175,0.89655,0.73514,0.2,0,0,0,0,0.43921
1,0,0,0,0.19048,0,0.6,0.19836,0.1825,0.54802,0.056516,0.17804,0.18868,0.2875,0.068966,0.067568,0,0,1,0,0,0.036792
1,0.1,0,0,0.42857,0.36364,0.4,0.25174,0.29333,0.011862,0.40181,0.42766,0.36252,0.255,0,0.062162,0.32,0.33333,0,1,0,0.23944
1,0,0,0.1,0.047619,0.36364,0,0.15566,0.048958,0.14465,0.01639,0.10534,0.17606,0.0225,0,0.081081,0.36,0,0,0,0,0.15953
1,0,0,0,0.28571,0.18182,0,0.25468,0.35393,0.01169,0.48575,0.24025,0.086735,0.4175,0.034483,0.054054,0.12,0.66667,1,0,1,0.12504
0,0,0,0,0,0.66667,0.14286,0.19874,0.25706,0.22548,0.14656,0.3188,0.16156,0.29289,0.066667,0.013514,0.2963,0,0,0,0,0.21359
0,0,0,0,0,0,0.047619,0.19195,0.22826,0.14278,0.43917,0.21927,0.11321,0.33054,0.066667,0.45045,0.11111,0,0,0,0,0.1151
0,0,0,0,0.4,0.33333,0.33333,0.20575,0.10365,0.080311,0.17657,0.11868,0.22576,0.23013,0,0.031532,0.11111,0,1,0,0,0.045917
0,0,0,0,0,0,0.28571,0.14729,0.04463,0.052421,0.049684,0.12317,0.23282,0.054393,0,0.070571,0.25926,0,0,0,0,0.16622
0,0,0,0,0.6,0,0.19048,0.25628,0.3664,0.49901,0.18801,0.22008,0.26665,0.09205,0.86667,0.43393,0.22222,0,1,1,0,0.45917
0,0,0,0.1,0.25641,0.2,0.25714,0.24613,0.38123,0.44622,0.38171,0.3136,0.24503,0.40234,0.23404,0.075373,0.2,0.66667,0,0,0,0.082469
0,0,0,0,0.15385,0,0.11429,0.15493,0.096904,0.085337,0.10414,0.12015,0.10762,0.20117,0.010638,0.41516,0.085714,0,0,0,0,0.16791
0,0,0,0,0.076923,0.31111,0.22857,0.18755,0.10765,0.44541,0.025051,0.10634,0.20064,0.14844,0.031915,0.19468,0.45714,0,0,0,0,0.24654
0,0,0,0,0.30769,0.22222,0.22857,0.20047,0.14787,0.022363,0.18818,0.26404,0.21754,0.17578,0,0.029021,0.14286,0,1,0,1,0.19633
0,0.1,0.1,0,0.20513,0.26667,0.17143,0.21092,0.26636,0.00067042,0.30092,0.19586,0.22917,0.072266,0.7234,0.28577,0.11429,0.33333,0,1,0,0.30674
1,0,0,0,0.25714,0.19643,0.20513,0.19787,0.23379,0.007995,0.40186,0.16604,0.23669,0.053571,0.76389,0.30427,0.15152,0,1,1,0,0.24221
1,0,0,0,0.31429,0.16071,0.15385,0.22248,0.246,0.51368,0.060581,0.21484,0.25554,0.27902,0.13889,0.42956,0.18182,0.33333,1,0,0,0.66666
1,0,0,0,0.085714,0.28571,0.23077,0.19733,0.14972,0.29735,0.041606,0.24727,0.1679,0.14509,0.013889,0.12356,0.30303,0.33333,0,0,0,0.0035976
1,0,0,0,0.22857,0.14286,0.23077,0.2134,0.23336,0,0.45513,0.23116,0.18808,0.33482,0.083333,0.12933,0.15152,0.16667,0,0,1,0.066555
1,0,0,0,0.11429,0.21429,0.17949,0.16893,0.13714,0.18097,0.040817,0.14068,0.15179,0.1875,0,0.013279,0.21212,0.16667,0,0,0,0.020986
1,0,0,0,0.3,0.13793,0,0.21446,0.17474,0.27699,0.13059,0.18172,0.099718,0.31818,0,0.494,0.066667,0,1,1,0,0.071491
1,0,0.1,0,0.2,0.24138,0,0.18328,0.042833,0.089019,0.017444,0.15664,0.083554,0.0095694,0,0.023,0.5,0.4,1,0,0,0.034583
1,0,0,0,0.15,0.27586,0,0.18763,0.26642,0.048308,0.33499,0.13701,0.26574,0.033493,1,0.399,0,0,0,0,0,0.62831
1,0,0,0,0.1,0.2069,0.66667,0.18891,0.22494,0.5714,0.050124,0.23184,0.28062,0.27751,0,0,0.26667,0.4,0,0,0,0
1,0.1,0,0.1,0.25,0.13793,0.33333,0.22573,0.29106,0.014289,0.46685,0.29278,0.27036,0.36124,0,0.084,0.16667,0.2,1,0,1,0.26562
0,0,0,0,0.5,0.25,0.2,0.23541,0.18053,0.16737,0.19835,0.2981,0.22788,0.29545,0,0.057391,0.19355,0,1,1,1,0.048011
0,0,0,0,0.16667,0,0.1,0.22477,0.21707,0.13324,0.27464,0.23271,0.12314,0.38352,0.020619,0,0.19355,1,1,0,0,0.069581
0,0,0,0,0.33333,0.5,0.2,0.25118,0.43139,0.26859,0.47563,0.2144,0.26672,0.056818,0.97938,0.49043,0.16129,0,1,0,0,0.64015
0,0,0,0,0,0,0.2,0.15083,0.11911,0.33947,0.025383,0.11032,0.16579,0.19318,0,0.38435,0.096774,0,0,0,0,0.075496
0,0,0,0,0,0.25,0.3,0.13782,0.051913,0.091327,0.025993,0.14447,0.21647,0.071023,0,0.067826,0.35484,0,0,0,0,0.16676
1,0,0,0,0.32258,0.11111,0.18182,0.22169,0.28993,0.2775,0.27239,0.18241,0.22863,0.072682,0.83871,0.32423,0.13158,0.16667,1,0,0,0.35735
1,0,0,0,0.096774,0.066667,0.36364,0.16728,0.18395,0.27286,0.092265,0.088902,0.24527,0.26065,0.053763,0.3337,0.15789,0.33333,0,0,0,0.26136
1,0,0,0,0.064516,0.4,0.18182,0.17279,0.056576,0.094112,0.027105,0.11202,0.18846,0.065163,0,0.21838,0.23684,0.16667,0,0,0,0.25895
1,0,0,0,0.19355,0.15556,0.18182,0.1939,0.18185,0.33069,0.10553,0.17341,0.19859,0.26065,0.086022,0.097493,0.26316,0,0,0,0,0.055556
1,0,0,0,0.32258,0.26667,0.090909,0.24433,0.28771,0.024836,0.50271,0.44326,0.13905,0.34085,0.021505,0.026184,0.21053,0.33333,1,1,1,0.066778
0,0,0.1,0,0,0.16667,0.16129,0.17639,0.25062,0.22292,0.23957,0.09462,0.2329,0.053571,0.94118,0.3081,0.125,0.5,0,0,1,0.61491
0,0.1,0,0.1,0.63636,0,0.22581,0.25882,0.24122,0.051391,0.38301,0.38195,0.26743,0.3006,0.058824,0.21748,0.1,0,1,1,0,0.042163
0,0,0,0,0.090909,0.16667,0.16129,0.19847,0.28067,0.60773,0.075951,0.2283,0.10393,0.3125,0,0.33902,0.225,0,0,0,0,0.073471
0,0,0,0,0.27273,0.16667,0.22581,0.22138,0.16933,0.00085476,0.27924,0.18392,0.17667,0.29762,0,0.010661,0.125,0.5,0,0,0,0.12717
0,0,0,0,0,0.5,0.22581,0.14494,0.058159,0.1171,0.022231,0.1112,0.21908,0.035714,0,0.12473,0.425,0,0,0,0,0.14229
1,0,0,0,0.2973,0.22222,0.12903,0.21711,0.2211,0.48393,0.045665,0.32117,0.1475,0.27074,0.069767,0.028736,0.086207,0.2,0,0,0,0.25174
1,0,0,0,0.27027,0.092593,0.19355,0.21985,0.27324,0.0033694,0.49841,0.23943,0.23505,0.33959,0.13178,0.04023,0.12069,0.4,1,0,1,0.24992
1,0,0,0,0.10811,0.11111,0.32258,0.17803,0.2057,0.0064262,0.37518,0.14142,0.18185,0.28951,0.093023,0.0057471,0.15517,0.4,0,0,0,0.3692
1,0.1,0,0,0.27027,0.2963,0.064516,0.23172,0.26189,0.4544,0.049052,0.21175,0.24216,0.062598,0.70543,0.85568,0.25862,0,0,1,0,0
1,0,0,0,0.054054,0.27778,0.29032,0.15329,0.038054,0.051873,0.031685,0.086228,0.19344,0.037559,0,0.069604,0.37931,0,0,0,0,0.12913
0,0,0,0,0.16129,0.095238,0.18919,0.20201,0.25027,0.2178,0.28799,0.095434,0.1733,0.33612,0.25714,0.11506,0.20312,0.5,1,0,0,0.022477
0,0,0,0,0.19355,0.11111,0.27027,0.18313,0.21097,0,0.34565,0.20432,0.18143,0.29097,0.057143,0.1046,0.125,0,0,0,0,0.19014
0,0,0,0.1,0.45161,0.20635,0.16216,0.23147,0.21994,0.13255,0.28541,0.34126,0.18105,0.26087,0.057143,0.1046,0.125,0,1,1,1,0.76904
0,0,0,0,0.032258,0.30159,0.18919,0.18943,0.22474,0.39497,0.068058,0.1574,0.26986,0.038462,0.6,0.49372,0.3125,0,0,0,0,0
0,0,0.1,0,0.16129,0.28571,0.18919,0.19396,0.094078,0.25467,0.012896,0.20158,0.19436,0.073579,0.028571,0.18201,0.23438,0.5,1,0,0,0.018349
1,0,0,0,0.11765,0,0.27273,0.18946,0.2088,0.017364,0.29791,0.12436,0.24619,0.27178,0.034483,0.042575,0.076923,0.33333,1,0,0,0.28875
1,0,0,0,0.17647,0.30435,0.090909,0.23473,0.23228,0.017475,0.33285,0.22927,0.13505,0.36063,0,0.087227,0.17949,0.5,1,1,1,0.13383
1,0,0,0,0.29412,0.26087,0.090909,0.2031,0.26728,0.26291,0.27026,0.23198,0.2478,0.04007,0.93103,0.81205,0.15385,0,1,1,0,0.31097
1,0.1,0,0,0.23529,0.34783,0.090909,0.18341,0.059049,0.092964,0.040627,0.13847,0.19924,0.067944,0,0.045691,0.35897,0,1,0,0,0.12007
1,0,0,0,0.17647,0.086957,0.45455,0.1893,0.23259,0.60928,0.058362,0.27591,0.17172,0.25958,0.034483,0.012461,0.23077,0.16667,1,0,0,0.14638
0,0,0,0,0,0.375,0.11765,0.15328,0.046341,0.097676,0.026519,0.12491,0.1186,0.023866,0,0.10668,0.37143,0,0,0,0,0.63983
0,0,0,0,0.090909,0.25,0.23529,0.19128,0.16805,0.16152,0.1999,0.13518,0.17733,0.30788,0,0.20107,0.085714,0,1,0,1,0.073769
0,0,0,0,0.36364,0,0.23529,0.23092,0.26439,0.002348,0.39666,0.36036,0.24825,0.33652,0.065217,0.021489,0.2,0,1,1,0,0.05621
0,0,0,0,0.18182,0.25,0.23529,0.22529,0.35535,0.73846,0.097532,0.19172,0.30365,0.095465,0.93478,0.24789,0.2,0,1,0,0,0.23019
0,0,0,0,0.36364,0.125,0.17647,0.19923,0.16587,0,0.27938,0.18783,0.15218,0.23628,0,0.42287,0.14286,0,1,0,0,0
1,0,0,0,0.17949,0.19118,0.3,0.18541,0.19127,0.0090413,0.23692,0.16686,0.2288,0.037936,0.7561,0.28678,0.25373,0,1,0,0,0.25197
1,0,0,0,0.28205,0.20588,0.23333,0.22113,0.2499,0.016625,0.34482,0.26843,0.14788,0.261,0.060976,0.037356,0.089552,0.5,1,0,1,0.044318
1,0,0,0,0.12821,0.17647,0.23333,0.18892,0.23227,0.76098,0.046308,0.22622,0.1942,0.27314,0.073171,0.035632,0.1194,0,0,0,0,0.15159
1,0.1,0,0,0.12821,0.32353,0.13333,0.17625,0.040504,0.083936,0.020701,0.093582,0.25371,0.047041,0.012195,0.47299,0.38806,0,1,0,0,0.52356
1,0,0.1,0,0.28205,0.10294,0.1,0.2283,0.28605,0.12942,0.35124,0.24491,0.17541,0.38088,0.097561,0.16724,0.14925,0.5,0,1,0,0.02856
0,0,0,0,0.4,0.15909,0.20513,0.25571,0.32714,0.026192,0.43557,0.30544,0.18852,0.34515,0.16327,0.077204,0.13924,1,1,1,1,0.30967
0,0,0,0,0.2,0.13636,0.17949,0.20368,0.24283,0.12161,0.28598,0.24412,0.21284,0.32276,0.081633,0.38967,0.063291,0,0,0,0,0.20782
0,0,0,0,0.033333,0.31818,0.25641,0.15686,0.038384,0.1077,0.014793,0.086057,0.20353,0.041045,0,0.073031,0.41772,0,0,0,0,0.073501
0,0,0,0,0.033333,0.18182,0.15385,0.17427,0.14588,0.49488,0.04719,0.13318,0.16897,0.24067,0,0.099635,0.050633,0,0,0,0,0.0076864
0,0,0,0,0.33333,0.20455,0.20513,0.20948,0.24577,0.24962,0.21646,0.2312,0.22615,0.050373,0.7551,0.36046,0.32911,0,0,1,0,0.40133
0,0,0,0,0.6,0.15,0.2,0.26008,0.30001,0.0041191,0.42833,0.31705,0.22145,0.31517,0.24771,0.26302,0.078431,0.5,1,1,1,0.075923
0,0,0,0,0.066667,0.15,0.2,0.21774,0.31552,0.23338,0.37677,0.17777,0.18118,0.40284,0.19266,0.050347,0.23529,0.5,0,0,0,0.017844
0,0,0,0,0.066667,0.3,0.1,0.18418,0.27457,0.68546,0.063165,0.23788,0.21498,0.07109,0.55963,0.37847,0,0,0,0,0,0.50302
0,0,0,0,0.13333,0.4,0.23333,0.18105,0.030549,0.069189,0.012554,0.1353,0.16056,0.021327,0,0.028646,0.60784,0,1,0,0,0.2788
0,0,0,0,0.13333,0,0.26667,0.15695,0.079354,0.0078571,0.11918,0.13199,0.22183,0.18957,0,0.27951,0.078431,0,0,0,0,0.12441
1,0,0.1,0,0.3,0.15,0.066667,0.22486,0.22862,0.032224,0.41757,0.19417,0.24827,0.32784,0.040816,0.024063,0.16216,0.42857,1,1,0,0.38004
1,0,0,0,0.23333,0.18333,0.26667,0.1914,0.14984,0.27468,0.044871,0.21315,0.14782,0.14992,0.14286,0.72188,0.16216,0,1,0,0,0.071918
1,0,0,0,0.2,0.28333,0.2,0.20259,0.25903,0.4229,0.088834,0.28957,0.2183,0.049423,0.78571,0.16564,0.27027,0.14286,0,0,0,0.18474
1,0.1,0,0,0.1,0.2,0.26667,0.14779,0.054284,0.052834,0.044093,0.081672,0.20366,0.075783,0,0.024063,0.21622,0.14286,0,0,0,0.21163
1,0,0,0,0.16667,0.18333,0.2,0.23335,0.30823,0.21737,0.40463,0.22144,0.18195,0.39703,0.030612,0.064354,0.18919,0.28571,0,0,1,0.15167
1,0,0,0.1,0.051282,0.44828,0.33333,0.17984,0.13308,0.41125,0.035746,0.13973,0.33788,0.09699,0.16667,0.55451,0.42857,0,0,0,0,0.71697
1,0,0,0,0.051282,0,0.22222,0.12887,0.11517,0.43628,0.056496,0.058368,0.12904,0.15385,0,0.1661,0.14286,0,0,0,0,0
1,0,0,0,0.25641,0.2069,0.11111,0.22019,0.25372,0.15247,0.29532,0.25609,0.16964,0.28763,0,0.23424,0.14286,0.44444,1,1,0,0.23018
1,0,0,0,0.15385,0.24138,0,0.18531,0.16236,0,0.20907,0.15659,0.12772,0.13043,0.33333,0.027257,0,0,0,1,0,0.0044455
1,0.1,0.1,0,0.48718,0.10345,0.33333,0.28579,0.33566,0,0.40337,0.38922,0.23573,0.3311,0.5,0.017888,0.28571,0.55556,1,0,1,0.048407
0,0,0,0,0.17647,0.18182,0.23077,0.19981,0.23469,0.024234,0.40926,0.20006,0.18744,0.22086,0,0.19183,0.4,1,1,0,1,0
0,0,0,0,0.17647,0.18182,0.17949,0.18836,0.13823,0.025039,0.23212,0.15909,0.22024,0.25767,0,0.3076,0.4,0,1,0,0,1
0,0,0,0,0.29412,0.22727,0.23077,0.22867,0.21026,0.31016,0.12739,0.34415,0.28613,0.17791,0,0.014756,0,0,1,0,0,0
0,0,0,0,0.29412,0.27273,0.15385,0.24254,0.27994,0.43706,0.14961,0.14578,0.10563,0.23313,0,0.45743,0,0,1,1,0,0
0,0,0,0,0.058824,0.13636,0.20513,0.14062,0.13688,0.2035,0.081615,0.15093,0.20056,0.11043,0,0.028377,0.2,0,1,0,0,0
1,0,0.1,0,0.054054,0.57143,0.44444,0.17571,0.07567,0.022064,0.10422,0.09607,0.20901,0.053672,0,0.19255,0,0.11111,0,0,0,0.0065509
1,0,0,0,0.027027,0.095238,0.11111,0.13076,0.055982,0.048385,0.067914,0.046566,0.11633,0.087571,0,0.028986,1,0.11111,0,0,0,0.23911
1,0.1,0,0.1,0.43243,0.047619,0.33333,0.25566,0.27752,0.0028135,0.37647,0.40345,0.28213,0.25424,0,0.035197,0,0.22222,1,0,1,0.082542
1,0,0,0,0.27027,0.14286,0.11111,0.23286,0.31887,0.30114,0.37791,0.261,0.29665,0.34181,0,0.68116,0,0.55556,1,1,0,0.26826
1,0,0,0,0.21622,0.14286,0,0.20501,0.27196,0.6256,0.073483,0.19292,0.095869,0.26271,0,0.062112,0,0,0,0,0,0.40354
0,0,0,0,0.11111,0.1,0.21622,0.18049,0.18683,0.049592,0.27639,0.1016,0.18918,0.25203,0,0.037241,0.28571,0,1,0,0,0
0,0,0,0,0,0.2,0.16216,0.15117,0.050839,0,0.084021,0.074531,0.17879,0.081301,0,0.22759,0.14286,0,0,0,0,0.72716
0,0,0,0,0,0.3,0.21622,0.17292,0.19276,0.21003,0.18149,0.31728,0.23059,0.21138,0,0.0096552,0,0,0,0,0,0
0,0,0,0,0.44444,0.2,0.16216,0.2759,0.41934,0.71871,0.22398,0.32554,0.16417,0.31707,0,0.72,0.57143,0,1,0,0,0
0,0,0,0,0.44444,0.2,0.24324,0.21952,0.15023,0.021663,0.23412,0.18105,0.23726,0.13821,0,0.0055172,0,0,1,1,0,0.27284
1,0,0,0,0,0,0,0.1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0.02381,0.75,0.36364,0.15534,0.07267,0.025168,0.076866,0.045215,0.14759,0.085106,0,0.23049,0,0,0,0,0,0
1,0,0,0,0.02381,0,0.36364,0.14399,0.12706,0.74206,0.078467,0.10598,0.22246,0.13564,0,0.22505,0,0,0,0,0,0.085233
1,0,0.1,0,0.95238,0.125,0.27273,0.41363,0.50837,0.23277,0.53067,0.77313,0.39912,0.42021,1,0.54446,1,0.42857,1,1,1,0.1399
1,0,0,0,0,0.125,0,0.17874,0.2919,0,0.314,0.07568,0.23084,0.35904,0,0,0,0.57143,0,0,0,0.77487
0,0,0,0,0.2,0.25,0.38095,0.2017,0.17224,0.024819,0.27175,0.18909,0.27467,0.14953,0,0.28777,0.75,1,1,0,1,0
0,0,0,0,0,0,0.047619,0.13668,0.0008334,0.0020683,0,0.0044097,0.035761,0,0,0,0,0,0,0,0,0
0,0,0,0,0.2,0.25,0.16667,0.21709,0.27457,0.38559,0.19963,0.30969,0.22107,0.30374,0,0.01259,0,0,1,1,0,0
0,0,0,0,0.5,0.25,0.30952,0.23259,0.29502,0.53761,0.13129,0.37396,0.24608,0.15888,0,0.68885,0.25,0,1,0,0,0
0,0,0,0,0.1,0.25,0.095238,0.21194,0.25733,0.049908,0.39733,0.12285,0.22241,0.38785,0,0.010791,0,0,1,0,0,1
1,0,0,0,0.20755,0.17073,0.095238,0.22132,0.26995,0.33769,0.19052,0.25073,0.14303,0.36634,0.12766,0.021882,0.45455,0.28571,0,0,0,0.07481
1,0,0,0,0.16981,0.29268,0.28571,0.19036,0.13751,0.1377,0.13772,0.20394,0.19016,0.10561,0.10638,0.0021882,0,0.14286,1,0,0,0.0373
1,0,0,0.1,0.22642,0.2439,0.095238,0.21769,0.28007,0.44922,0.077372,0.22341,0.28376,0.19802,0.6383,0.41357,0,0.14286,1,0,0,0.81933
1,0,0.1,0,0.37736,0.26829,0.095238,0.24731,0.26037,0.029727,0.5345,0.30244,0.24546,0.28053,0.085106,0.54923,0.54545,0.42857,1,1,1,0.068558
1,0,0,0,0.018868,0.02439,0.42857,0.12332,0.052097,0.045658,0.059891,0.019471,0.13759,0.049505,0.042553,0.013129,0,0,0,0,0,0
0,0,0,0,0,0.15385,0.32075,0.14677,0.10928,0.036524,0.18097,0.097631,0.22031,0.11062,0,0.033271,0.5,1,0,0,0,0
